participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,1,827,615.5,3355,56,827,751,869.9592,603.4269,linTransform,869.9592,603.4269,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,821.7,612,3435,45,821.7,751,864.4677,599.9363,linTransform,864.4677,599.9363,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,822.2,638.9,3488,47,822.2,801,869.9919,622.7761,linTransform,869.9919,622.7761,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,781.9,642.9,3765,254,781.9,801,834.0032,622.1708,linTransform,834.0032,622.1708,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,782.6,629.8,3851,52,782.6,801,832.1732,611.1415,linTransform,832.1732,611.1415,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,782.4,653,3888,28,782.4,851,836.362,630.7772,linTransform,836.362,630.7772,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,935.1,651.9,3968,36,935.1,851,975.3743,644.9796,linTransform,975.3743,644.9796,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,936.9,618.5,4034,57,936.9,751,970.7225,616.8608,linTransform,970.7225,616.8608,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,1059.6,637.7,4484,94,1059.6,801,1086.208,645.2883,linTransform,1086.208,645.2883,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,1081.7,629.2,4779,47,1081.7,801,1104.755,640.2773,linTransform,1104.755,640.2773,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,1076.8,650.2,5027,224,1076.8,851,1104.245,657.5833,linTransform,1104.245,657.5833,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,1,1146.8,657.3,5618,571,1146.8,851,1169.403,670.5363,linTransform,1169.403,670.5363,[768 563 822 639;827 563 882 639;887 563 942 639;947 563 993 639;998 563 1049 639;1054 563 1114 639;1119 563 1182 639;1187 563 1246 639;1251 563 1293 639;768 613 827 689;832 613 883 689;888 613 943 689;948 613 1002 689;1007 613 1070 689;1075 613 1112 689;1116 613 1158 689;1163 613 1205 689;1210 613 1264 689;768 663 812 739;817 663 885 739;890 663 938 739;943 663 985 739;990 663 1052 739;1057 663 1120 739;1125 663 1171 739;1176 663 1218 739;1223 663 1264 739;768 713 808 789;813 713 859 789;864 713 923 789;928 713 979 789;984 713 1042 789;1047 713 1096 789;1101 713 1161 789;1166 713 1217 789;1222 713 1269 789;768 763 819 839;824 763 874 839;879 763 923 839;928 763 978 839;983 763 1033 839;1038 763 1088 839;1093 763 1125 839;1130 763 1171 839;1176 763 1222 839;768 813 828 889;833 813 878 889;883 813 941 889;946 813 995 889;1000 813 1044 889;1049 813 1099 889]
SS002,2,801.4,572.4,0,141,801.4,601,801.9348,601.4561,cluster,801.4,601,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,802,577.1,265,255,802,601,802.5351,606.3945,cluster,802,601,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,859,601.1,458,169,859,601,859.5737,631.6132,cluster,859,601,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,937.5,581.8,632,151,937.5,601,938.1289,611.3356,cluster,937.5,601,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
SS002,2,978.8,659,942,268,978.8,701,979.4547,692.4532,cluster,978.8,701,[768 563 814 639;819 563 877 639;882 563 928 639;933 563 991 639;996 563 1036 639;1041 563 1083 639;1088 563 1136 639;1141 563 1192 639;1197 563 1245 639;768 613 818 689;822 613 889 689;893 613 951 689;956 613 993 689;998 613 1062 689;1067 613 1109 689;1114 613 1163 689;1167 613 1220 689;1225 613 1278 689;768 663 805 739;810 663 875 739;880 663 914 739;919 663 970 739;975 663 1029 739;1034 663 1097 739;1102 663 1153 739;1158 663 1207 739;1211 663 1269 739;768 713 836 789;841 713 881 789;886 713 935 789;940 713 988 789;992 713 1043 789;1048 713 1099 789;1104 713 1155 789;1160 713 1206 789;1211 713 1253 789;768 763 820 839;825 763 859 839;864 763 913 839;918 763 964 839;968 763 1018 839;1023 763 1057 839;1062 763 1113 839;1118 763 1152 839;1157 763 1196 839;768 813 809 889;814 813 860 889;865 813 914 889;919 813 984 889;989 813 1041 889;1046 813 1104 889]
